project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_r781wg07m,0047.jpg,JPEG,5112,7200,RGB,7064.62,FALSE
ark_88435_r781wg07m,0048.jpg,JPEG,5046,7200,RGB,6223.22,FALSE
ark_88435_r781wg07m,0049.jpg,JPEG,5189,7200,RGB,6998.83,FALSE
ark_88435_r781wg07m,0050.jpg,JPEG,5139,7200,RGB,6104.7,FALSE
ark_88435_r781wg07m,0051.jpg,JPEG,5138,7200,RGB,6665.08,FALSE
ark_88435_r781wg07m,0052.jpg,JPEG,5095,7200,RGB,5724.54,FALSE
ark_88435_r781wg07m,0053.jpg,JPEG,5138,7200,RGB,6700.44,FALSE
ark_88435_r781wg07m,0054.jpg,JPEG,5121,7200,RGB,5821.6,FALSE
ark_88435_r781wg07m,0055.jpg,JPEG,5138,7200,RGB,6939.5,FALSE
ark_88435_r781wg07m,0056.jpg,JPEG,5139,7200,RGB,4970.83,FALSE
ark_88435_r781wg07m,0057.jpg,JPEG,5039,7200,RGB,6929.73,FALSE
ark_88435_r781wg07m,0058.jpg,JPEG,5199,7200,RGB,6331.69,FALSE
ark_88435_r781wg07m,0059.jpg,JPEG,5082,7200,RGB,6657.79,FALSE
ark_88435_r781wg07m,0060.jpg,JPEG,5196,7200,RGB,6063.85,FALSE
ark_88435_r781wg07m,0061.jpg,JPEG,5122,7200,RGB,6813.11,FALSE
ark_88435_r781wg07m,0062.jpg,JPEG,5161,7200,RGB,5208.39,FALSE
ark_88435_r781wg07m,0063.jpg,JPEG,5133,7200,RGB,7054.59,FALSE
ark_88435_r781wg07m,0064.jpg,JPEG,5182,7200,RGB,6236.03,FALSE
ark_88435_r781wg07m,0065.jpg,JPEG,5047,7200,RGB,6373.74,FALSE
ark_88435_r781wg07m,0066.jpg,JPEG,5034,7200,RGB,5799.03,FALSE
ark_88435_r781wg07m,0067.jpg,JPEG,5009,7200,RGB,6694.53,FALSE
ark_88435_r781wg07m,0068.jpg,JPEG,5031,7200,RGB,6142.06,FALSE
ark_88435_r781wg07m,0069.jpg,JPEG,5046,7200,RGB,5795.24,FALSE
ark_88435_r781wg07m,0070.jpg,JPEG,5063,7200,RGB,5233.21,FALSE
ark_88435_r781wg07m,0071.jpg,JPEG,5091,7200,RGB,6799.64,FALSE
ark_88435_r781wg07m,0072.jpg,JPEG,4978,7200,RGB,5449.71,FALSE
ark_88435_r781wg07m,0073.jpg,JPEG,5091,7200,RGB,6812.2,FALSE
ark_88435_r781wg07m,0074.jpg,JPEG,5008,7200,RGB,5970.44,FALSE
ark_88435_r781wg07m,0075.jpg,JPEG,5073,7200,RGB,6634.06,FALSE
ark_88435_r781wg07m,0076.jpg,JPEG,5037,7200,RGB,6067.23,FALSE
ark_88435_r781wg07m,0077.jpg,JPEG,5073,7200,RGB,6305.54,FALSE
ark_88435_r781wg07m,0078.jpg,JPEG,5050,7200,RGB,5524.79,FALSE
ark_88435_r781wg07m,0079.jpg,JPEG,5073,7200,RGB,6871.69,FALSE
ark_88435_r781wg07m,0080.jpg,JPEG,5058,7200,RGB,6240.17,FALSE
ark_88435_r781wg07m,0081.jpg,JPEG,4975,7200,RGB,6185.68,FALSE
ark_88435_r781wg07m,0082.jpg,JPEG,5024,7200,RGB,6157.43,FALSE
ark_88435_r781wg07m,0083.jpg,JPEG,5021,7200,RGB,6622.55,FALSE
ark_88435_r781wg07m,0084.jpg,JPEG,5072,7200,RGB,5836.95,FALSE
ark_88435_r781wg07m,0085.jpg,JPEG,5021,7200,RGB,6880.92,FALSE
ark_88435_r781wg07m,0086.jpg,JPEG,5009,7200,RGB,6404.78,FALSE
ark_88435_r781wg07m,0087.jpg,JPEG,5021,7200,RGB,6753.99,FALSE
ark_88435_r781wg07m,0088.jpg,JPEG,5006,7200,RGB,5698.23,FALSE
ark_88435_r781wg07m,0089.jpg,JPEG,5021,7200,RGB,7253.82,FALSE
ark_88435_r781wg07m,0090.jpg,JPEG,4988,7200,RGB,6184.66,FALSE
ark_88435_r781wg07m,0091.jpg,JPEG,5005,7200,RGB,7284.36,FALSE
ark_88435_r781wg07m,0092.jpg,JPEG,4982,7200,RGB,5751.68,FALSE
ark_88435_r781wg07m,0093.jpg,JPEG,5005,7200,RGB,6806.59,FALSE
ark_88435_r781wg07m,0094.jpg,JPEG,4978,7200,RGB,6624.16,FALSE
ark_88435_r781wg07m,0095.jpg,JPEG,5105,7200,RGB,6710.87,FALSE
ark_88435_r781wg07m,0096.jpg,JPEG,4996,7200,RGB,5997.76,FALSE
ark_88435_r781wg07m,0097.jpg,JPEG,5105,7200,RGB,7245.9,FALSE
ark_88435_r781wg07m,0098.jpg,JPEG,5020,7200,RGB,6462.35,FALSE
ark_88435_r781wg07m,0099.jpg,JPEG,5105,7200,RGB,7027.86,FALSE
ark_88435_r781wg07m,0100.jpg,JPEG,4983,7200,RGB,6070.48,FALSE
ark_88435_r781wg07m,0101.jpg,JPEG,5105,7200,RGB,6268.94,FALSE
ark_88435_r781wg07m,0102.jpg,JPEG,5007,7200,RGB,6395.95,FALSE
ark_88435_r781wg07m,0103.jpg,JPEG,5084,7200,RGB,7210.99,FALSE
ark_88435_r781wg07m,0104.jpg,JPEG,5001,7200,RGB,6215.66,FALSE
ark_88435_r781wg07m,0105.jpg,JPEG,5084,7200,RGB,6939.83,FALSE
ark_88435_r781wg07m,0106.jpg,JPEG,5025,7200,RGB,6332.05,FALSE
ark_88435_r781wg07m,0107.jpg,JPEG,5039,7200,RGB,7007.86,FALSE
ark_88435_r781wg07m,0108.jpg,JPEG,5015,7200,RGB,6410.14,FALSE
ark_88435_r781wg07m,0109.jpg,JPEG,5068,7200,RGB,6516.38,FALSE
ark_88435_r781wg07m,0110.jpg,JPEG,4985,7200,RGB,5320.46,FALSE
ark_88435_r781wg07m,0111.jpg,JPEG,5102,7200,RGB,6100.71,FALSE
ark_88435_r781wg07m,0112.jpg,JPEG,5045,7200,RGB,5832.31,FALSE
ark_88435_r781wg07m,0113.jpg,JPEG,5102,7200,RGB,7044.58,FALSE
ark_88435_r781wg07m,0114.jpg,JPEG,5010,7200,RGB,6312.26,FALSE
ark_88435_r781wg07m,0115.jpg,JPEG,5078,7200,RGB,6482.43,FALSE
ark_88435_r781wg07m,0116.jpg,JPEG,5002,7200,RGB,6076.13,FALSE
ark_88435_r781wg07m,0117.jpg,JPEG,5103,7200,RGB,7422.88,FALSE
ark_88435_r781wg07m,0118.jpg,JPEG,5041,7200,RGB,6664.59,FALSE
ark_88435_r781wg07m,0119.jpg,JPEG,5069,7200,RGB,7089.25,FALSE
ark_88435_r781wg07m,0120.jpg,JPEG,5011,7200,RGB,6353.3,FALSE
ark_88435_r781wg07m,0121.jpg,JPEG,5069,7200,RGB,6495.29,FALSE
ark_88435_r781wg07m,0122.jpg,JPEG,5116,7200,RGB,5918.84,FALSE
ark_88435_r781wg07m,0123.jpg,JPEG,5113,7200,RGB,6667.16,FALSE
ark_88435_r781wg07m,0124.jpg,JPEG,5063,7200,RGB,6678.54,FALSE
ark_88435_r781wg07m,0125.jpg,JPEG,5043,7200,RGB,7056.18,FALSE
ark_88435_r781wg07m,0126.jpg,JPEG,4919,7200,RGB,5248.54,FALSE
ark_88435_r781wg07m,0127.jpg,JPEG,5043,7200,RGB,5880.67,FALSE
ark_88435_r781wg07m,0128.jpg,JPEG,4967,7200,RGB,6026.31,FALSE
ark_88435_r781wg07m,0129.jpg,JPEG,5084,7200,RGB,7241.08,FALSE
ark_88435_r781wg07m,0130.jpg,JPEG,4963,7200,RGB,6462.11,FALSE
ark_88435_r781wg07m,0131.jpg,JPEG,5043,7200,RGB,6637.95,FALSE
ark_88435_r781wg07m,0132.jpg,JPEG,5017,7200,RGB,6319.07,FALSE
ark_88435_r781wg07m,0133.jpg,JPEG,5027,7200,RGB,6675.69,FALSE
ark_88435_r781wg07m,0134.jpg,JPEG,5018,7200,RGB,6261.6,FALSE
ark_88435_r781wg07m,0135.jpg,JPEG,5043,7200,RGB,6760.56,FALSE
ark_88435_r781wg07m,0136.jpg,JPEG,4981,7200,RGB,6362.27,FALSE
ark_88435_r781wg07m,0137.jpg,JPEG,5120,7200,RGB,7046.74,FALSE
ark_88435_r781wg07m,0138.jpg,JPEG,5029,7200,RGB,6252.11,FALSE
ark_88435_r781wg07m,0139.jpg,JPEG,5084,7200,RGB,6809.87,FALSE
ark_88435_r781wg07m,0140.jpg,JPEG,5039,7200,RGB,6414.42,FALSE
ark_88435_r781wg07m,0141.jpg,JPEG,5043,7200,RGB,6787.85,FALSE
ark_88435_r781wg07m,0142.jpg,JPEG,4976,7200,RGB,5937.66,FALSE
ark_88435_r781wg07m,0143.jpg,JPEG,5043,7200,RGB,6266.45,FALSE
ark_88435_r781wg07m,0144.jpg,JPEG,4943,7200,RGB,6032.02,FALSE
ark_88435_r781wg07m,0145.jpg,JPEG,5054,7200,RGB,6487.7,FALSE
ark_88435_r781wg07m,0146.jpg,JPEG,4935,7200,RGB,5534.32,FALSE
ark_88435_r781wg07m,0147.jpg,JPEG,5007,7200,RGB,6860.46,FALSE
ark_88435_r781wg07m,0148.jpg,JPEG,5031,7200,RGB,5877.61,FALSE
ark_88435_r781wg07m,0149.jpg,JPEG,5030,7200,RGB,6848.01,FALSE
ark_88435_r781wg07m,0150.jpg,JPEG,5002,7200,RGB,6484.33,FALSE
ark_88435_r781wg07m,0151.jpg,JPEG,5043,7200,RGB,6543.7,FALSE
ark_88435_r781wg07m,0152.jpg,JPEG,4952,7200,RGB,6093.53,FALSE
ark_88435_r781wg07m,0153.jpg,JPEG,5043,7200,RGB,6429.34,FALSE
ark_88435_r781wg07m,0154.jpg,JPEG,4970,7200,RGB,5735.6,FALSE
ark_88435_r781wg07m,0155.jpg,JPEG,5084,7200,RGB,6455.59,FALSE
ark_88435_r781wg07m,0156.jpg,JPEG,4970,7200,RGB,5802.15,FALSE
ark_88435_r781wg07m,0157.jpg,JPEG,4996,7200,RGB,5426.66,FALSE
ark_88435_r781wg07m,0158.jpg,JPEG,4989,7200,RGB,5392.05,FALSE
ark_88435_r781wg07m,0159.jpg,JPEG,5106,7200,RGB,6688.67,FALSE
ark_88435_r781wg07m,0160.jpg,JPEG,4954,7200,RGB,5972.7,FALSE
ark_88435_r781wg07m,0161.jpg,JPEG,5107,7200,RGB,6716.34,FALSE
ark_88435_r781wg07m,0162.jpg,JPEG,4956,7200,RGB,6073.14,FALSE
ark_88435_r781wg07m,0163.jpg,JPEG,5081,7200,RGB,6497.55,FALSE
ark_88435_r781wg07m,0164.jpg,JPEG,4977,7200,RGB,5445.74,FALSE
ark_88435_r781wg07m,0165.jpg,JPEG,5070,7200,RGB,6456.28,FALSE
ark_88435_r781wg07m,0166.jpg,JPEG,4977,7200,RGB,5714.43,FALSE
ark_88435_r781wg07m,0167.jpg,JPEG,5089,7200,RGB,6675.04,FALSE
ark_88435_r781wg07m,0168.jpg,JPEG,4977,7200,RGB,6307.59,FALSE
ark_88435_r781wg07m,0169.jpg,JPEG,5014,7200,RGB,6748.07,FALSE
ark_88435_r781wg07m,0170.jpg,JPEG,4921,7200,RGB,6343.55,FALSE
ark_88435_r781wg07m,0171.jpg,JPEG,4997,7200,RGB,6731.47,FALSE
ark_88435_r781wg07m,0172.jpg,JPEG,4939,7200,RGB,5862.39,FALSE
ark_88435_r781wg07m,0173.jpg,JPEG,5107,7200,RGB,5906.43,FALSE
ark_88435_r781wg07m,0174.jpg,JPEG,4935,7200,RGB,6094.8,FALSE
ark_88435_r781wg07m,0175.jpg,JPEG,5157,7200,RGB,6681.93,FALSE
ark_88435_r781wg07m,0176.jpg,JPEG,4927,7200,RGB,5883.09,FALSE
ark_88435_r781wg07m,0177.jpg,JPEG,5131,7200,RGB,6346.01,FALSE
ark_88435_r781wg07m,0178.jpg,JPEG,5012,7200,RGB,4949.68,FALSE
ark_88435_r781wg07m,0179.jpg,JPEG,5095,7200,RGB,6825.41,FALSE
ark_88435_r781wg07m,0180.jpg,JPEG,4986,7200,RGB,6076.53,FALSE
ark_88435_r781wg07m,0181.jpg,JPEG,5163,7200,RGB,6943.56,FALSE
ark_88435_r781wg07m,0182.jpg,JPEG,5010,7200,RGB,6161,FALSE
ark_88435_r781wg07m,0183.jpg,JPEG,5139,7200,RGB,6288.42,FALSE
ark_88435_r781wg07m,0184.jpg,JPEG,5076,7200,RGB,5582.39,FALSE
ark_88435_r781wg07m,0185.jpg,JPEG,5133,7200,RGB,6089.48,FALSE
ark_88435_r781wg07m,0186.jpg,JPEG,5124,7200,RGB,5474.12,FALSE
ark_88435_r781wg07m,0187.jpg,JPEG,5077,7200,RGB,6251.13,FALSE
ark_88435_r781wg07m,0188.jpg,JPEG,5184,7200,RGB,5520.78,FALSE
ark_88435_r781wg07m,0189.jpg,JPEG,5142,7200,RGB,6492.82,FALSE
ark_88435_r781wg07m,0190.jpg,JPEG,5171,7200,RGB,5869.85,FALSE
ark_88435_r781wg07m,0191.jpg,JPEG,5069,7200,RGB,6728.46,FALSE
ark_88435_r781wg07m,0192.jpg,JPEG,4903,7200,RGB,5923.76,FALSE
ark_88435_r781wg07m,0193.jpg,JPEG,5080,7200,RGB,7580.88,FALSE
ark_88435_r781wg07m,0194.jpg,JPEG,4889,7200,RGB,6553.65,FALSE
ark_88435_r781wg07m,0195.jpg,JPEG,5052,7200,RGB,6106.93,FALSE
ark_88435_r781wg07m,0196.jpg,JPEG,4898,7200,RGB,5233.67,FALSE
ark_88435_r781wg07m,0197.jpg,JPEG,5073,7200,RGB,5475.16,FALSE
ark_88435_r781wg07m,0198.jpg,JPEG,4817,7200,RGB,4182.56,FALSE
ark_88435_r781wg07m,0199.jpg,JPEG,5056,7200,RGB,5068.52,FALSE
ark_88435_r781wg07m,0200.jpg,JPEG,4879,7200,RGB,4701.52,FALSE
ark_88435_r781wg07m,0201.jpg,JPEG,5079,7200,RGB,4885.63,FALSE
ark_88435_r781wg07m,0202.jpg,JPEG,4871,7200,RGB,4472.01,FALSE
ark_88435_r781wg07m,0203.jpg,JPEG,5056,7200,RGB,4894.29,FALSE
ark_88435_r781wg07m,0204.jpg,JPEG,4860,7200,RGB,3891.11,FALSE
ark_88435_r781wg07m,0205.jpg,JPEG,5049,7200,RGB,4883.51,FALSE
ark_88435_r781wg07m,0206.jpg,JPEG,4858,7200,RGB,4387.92,FALSE
ark_88435_r781wg07m,0207.jpg,JPEG,5060,7200,RGB,6963.34,FALSE
ark_88435_r781wg07m,0208.jpg,JPEG,4964,7200,RGB,5514.38,FALSE
ark_88435_r781wg07m,0209.jpg,JPEG,5182,7200,RGB,6486.37,FALSE
ark_88435_r781wg07m,0210.jpg,JPEG,5064,7200,RGB,5010.49,FALSE
ark_88435_r781wg07m,0211.jpg,JPEG,5158,7200,RGB,7290.06,FALSE
ark_88435_r781wg07m,0212.jpg,JPEG,5033,7200,RGB,5571.79,FALSE
ark_88435_r781wg07m,0213.jpg,JPEG,5130,7200,RGB,7192.95,FALSE
ark_88435_r781wg07m,0214.jpg,JPEG,4964,7200,RGB,5767.46,FALSE
ark_88435_r781wg07m,0215.jpg,JPEG,5176,7200,RGB,6816.18,FALSE
ark_88435_r781wg07m,0216.jpg,JPEG,4915,7200,RGB,5576.58,FALSE
ark_88435_r781wg07m,0217.jpg,JPEG,5072,7200,RGB,6356.64,FALSE
ark_88435_r781wg07m,0218.jpg,JPEG,5195,7200,RGB,5308.41,FALSE
ark_88435_r781wg07m,0219.jpg,JPEG,5101,7200,RGB,6942.51,FALSE
ark_88435_r781wg07m,0220.jpg,JPEG,5143,7200,RGB,5491.23,FALSE
ark_88435_r781wg07m,0221.jpg,JPEG,5118,7200,RGB,6792.07,FALSE
ark_88435_r781wg07m,0222.jpg,JPEG,5216,7200,RGB,5466.98,FALSE
ark_88435_r781wg07m,0223.jpg,JPEG,5118,7200,RGB,6325.05,FALSE
ark_88435_r781wg07m,0224.jpg,JPEG,5249,7200,RGB,5088.07,FALSE
ark_88435_r781wg07m,0225.jpg,JPEG,5072,7200,RGB,6064.73,FALSE
ark_88435_r781wg07m,0226.jpg,JPEG,4821,7200,RGB,4316.96,FALSE
ark_88435_r781wg07m,0227.jpg,JPEG,5106,7200,RGB,5858.8,FALSE
ark_88435_r781wg07m,0228.jpg,JPEG,4860,7200,RGB,4777.85,FALSE
ark_88435_r781wg07m,0229.jpg,JPEG,5153,7200,RGB,6223.24,FALSE
ark_88435_r781wg07m,0230.jpg,JPEG,4921,7200,RGB,5131.15,FALSE
ark_88435_r781wg07m,0231.jpg,JPEG,5135,7200,RGB,7170.66,FALSE
ark_88435_r781wg07m,0232.jpg,JPEG,4877,7200,RGB,5775.93,FALSE
ark_88435_r781wg07m,0233.jpg,JPEG,5152,7200,RGB,6896.05,FALSE
ark_88435_r781wg07m,0234.jpg,JPEG,4844,7200,RGB,5217.69,FALSE
ark_88435_r781wg07m,0235.jpg,JPEG,5152,7200,RGB,5953.57,FALSE
ark_88435_r781wg07m,0236.jpg,JPEG,4931,7200,RGB,4629.36,FALSE
ark_88435_r781wg07m,0237.jpg,JPEG,5122,7200,RGB,6293.37,FALSE
ark_88435_r781wg07m,0238.jpg,JPEG,5016,7200,RGB,5008.24,FALSE
ark_88435_r781wg07m,0239.jpg,JPEG,5070,7200,RGB,6764.81,FALSE
ark_88435_r781wg07m,0240.jpg,JPEG,5184,7200,RGB,6036.94,FALSE
ark_88435_r781wg07m,0241.jpg,JPEG,5101,7200,RGB,6296.51,FALSE
ark_88435_r781wg07m,0242.jpg,JPEG,4929,7200,RGB,5002.72,FALSE
ark_88435_r781wg07m,0243.jpg,JPEG,5118,7200,RGB,6026.85,FALSE
ark_88435_r781wg07m,0244.jpg,JPEG,4937,7200,RGB,4507.17,FALSE
ark_88435_r781wg07m,0245.jpg,JPEG,5118,7200,RGB,5361.68,FALSE
ark_88435_r781wg07m,0246.jpg,JPEG,4846,7200,RGB,4652.74,FALSE
ark_88435_r781wg07m,0247.jpg,JPEG,5118,7200,RGB,6579.36,FALSE
ark_88435_r781wg07m,0248.jpg,JPEG,5044,7200,RGB,5953.1,FALSE
ark_88435_r781wg07m,0249.jpg,JPEG,5182,7200,RGB,6790.54,FALSE
ark_88435_r781wg07m,0250.jpg,JPEG,4860,7200,RGB,5407.87,FALSE
ark_88435_r781wg07m,0251.jpg,JPEG,5158,7200,RGB,6130.09,FALSE
ark_88435_r781wg07m,0252.jpg,JPEG,5102,7200,RGB,5453.02,FALSE
ark_88435_r781wg07m,0253.jpg,JPEG,5194,7200,RGB,7093.5,FALSE
ark_88435_r781wg07m,0254.jpg,JPEG,4843,7200,RGB,4896.38,FALSE
ark_88435_r781wg07m,0255.jpg,JPEG,5153,7200,RGB,7263.57,FALSE
ark_88435_r781wg07m,0256.jpg,JPEG,5016,7200,RGB,5571.12,FALSE
ark_88435_r781wg07m,0257.jpg,JPEG,5191,7200,RGB,6854.82,FALSE
ark_88435_r781wg07m,0258.jpg,JPEG,4955,7200,RGB,5404.05,FALSE
ark_88435_r781wg07m,0259.jpg,JPEG,5131,7200,RGB,6172.56,FALSE
ark_88435_r781wg07m,0260.jpg,JPEG,4859,7200,RGB,5250.66,FALSE
ark_88435_r781wg07m,0261.jpg,JPEG,5131,7200,RGB,5134.15,FALSE
ark_88435_r781wg07m,0262.jpg,JPEG,4885,7200,RGB,4073.99,FALSE
ark_88435_r781wg07m,0263.jpg,JPEG,5131,7200,RGB,5590.85,FALSE
ark_88435_r781wg07m,0264.jpg,JPEG,4855,7200,RGB,3933.44,FALSE
ark_88435_r781wg07m,0265.jpg,JPEG,5205,7200,RGB,6487.47,FALSE
ark_88435_r781wg07m,0266.jpg,JPEG,4792,7200,RGB,4564.9,FALSE
ark_88435_r781wg07m,0267.jpg,JPEG,5189,7200,RGB,5591.69,FALSE
ark_88435_r781wg07m,0268.jpg,JPEG,5050,7200,RGB,5455.47,FALSE
ark_88435_r781wg07m,0269.jpg,JPEG,5189,7200,RGB,5707.02,FALSE
ark_88435_r781wg07m,0270.jpg,JPEG,4939,7200,RGB,4860.51,FALSE
ark_88435_r781wg07m,0271.jpg,JPEG,5175,7200,RGB,5966.82,FALSE
ark_88435_r781wg07m,0272.jpg,JPEG,4928,7200,RGB,4849.94,FALSE
ark_88435_r781wg07m,0273.jpg,JPEG,5175,7200,RGB,5636.35,FALSE
ark_88435_r781wg07m,0274.jpg,JPEG,4965,7200,RGB,4691.74,FALSE
ark_88435_r781wg07m,0275.jpg,JPEG,5141,7200,RGB,5486.3,FALSE
ark_88435_r781wg07m,0276.jpg,JPEG,4867,7200,RGB,4820.29,FALSE
ark_88435_r781wg07m,0277.jpg,JPEG,5141,7200,RGB,5990.25,FALSE
ark_88435_r781wg07m,0278.jpg,JPEG,4889,7200,RGB,4867.5,FALSE
ark_88435_r781wg07m,0279.jpg,JPEG,5175,7200,RGB,5749.71,FALSE
ark_88435_r781wg07m,0280.jpg,JPEG,5023,7200,RGB,4763.47,FALSE
ark_88435_r781wg07m,0281.jpg,JPEG,5175,7200,RGB,5851.32,FALSE
ark_88435_r781wg07m,0282.jpg,JPEG,4907,7200,RGB,5066.6,FALSE
ark_88435_r781wg07m,0283.jpg,JPEG,5175,7200,RGB,6069.32,FALSE
ark_88435_r781wg07m,0284.jpg,JPEG,4855,7200,RGB,4983.07,FALSE
ark_88435_r781wg07m,0285.jpg,JPEG,5175,7200,RGB,5885.73,FALSE
ark_88435_r781wg07m,0286.jpg,JPEG,4839,7200,RGB,4572.53,FALSE
ark_88435_r781wg07m,0287.jpg,JPEG,5183,7200,RGB,6164.12,FALSE
ark_88435_r781wg07m,0288.jpg,JPEG,4906,7200,RGB,4972.01,FALSE
ark_88435_r781wg07m,0289.jpg,JPEG,5154,7200,RGB,6028.83,FALSE
ark_88435_r781wg07m,0290.jpg,JPEG,4939,7200,RGB,4619.49,FALSE
ark_88435_r781wg07m,0291.jpg,JPEG,5154,7200,RGB,6135.18,FALSE
ark_88435_r781wg07m,0292.jpg,JPEG,4895,7200,RGB,4823.5,FALSE
ark_88435_r781wg07m,0293.jpg,JPEG,5154,7200,RGB,5468.35,FALSE
ark_88435_r781wg07m,0294.jpg,JPEG,4939,7200,RGB,4859.82,FALSE
ark_88435_r781wg07m,0295.jpg,JPEG,5133,7200,RGB,6138.47,FALSE
ark_88435_r781wg07m,0296.jpg,JPEG,4887,7200,RGB,4434.58,FALSE
ark_88435_r781wg07m,0297.jpg,JPEG,5117,7200,RGB,5170.88,FALSE
ark_88435_r781wg07m,0298.jpg,JPEG,4967,7200,RGB,4596.89,FALSE
ark_88435_r781wg07m,0299.jpg,JPEG,5117,7200,RGB,5912.37,FALSE
ark_88435_r781wg07m,0300.jpg,JPEG,4958,7200,RGB,4619.52,FALSE
ark_88435_r781wg07m,0301.jpg,JPEG,5117,7200,RGB,5573.18,FALSE
ark_88435_r781wg07m,0302.jpg,JPEG,4946,7200,RGB,4458.1,FALSE
ark_88435_r781wg07m,0303.jpg,JPEG,5117,7200,RGB,5331.2,FALSE
ark_88435_r781wg07m,0304.jpg,JPEG,4983,7200,RGB,4877.88,FALSE
ark_88435_r781wg07m,0305.jpg,JPEG,5117,7200,RGB,5791.92,FALSE
ark_88435_r781wg07m,0306.jpg,JPEG,5003,7200,RGB,4806.39,FALSE
ark_88435_r781wg07m,0307.jpg,JPEG,5117,7200,RGB,5632.14,FALSE
ark_88435_r781wg07m,0308.jpg,JPEG,5081,7200,RGB,5230.03,FALSE
ark_88435_r781wg07m,0309.jpg,JPEG,5193,7200,RGB,5229.81,FALSE
ark_88435_r781wg07m,0310.jpg,JPEG,5087,7200,RGB,5100.26,FALSE
ark_88435_r781wg07m,0311.jpg,JPEG,5200,7200,RGB,5544.8,FALSE
ark_88435_r781wg07m,0312.jpg,JPEG,4941,7200,RGB,4791.66,FALSE
ark_88435_r781wg07m,0313.jpg,JPEG,5159,7200,RGB,5654.72,FALSE
ark_88435_r781wg07m,0314.jpg,JPEG,4900,7200,RGB,4857.16,FALSE
ark_88435_r781wg07m,0315.jpg,JPEG,5159,7200,RGB,6381.5,FALSE
ark_88435_r781wg07m,0316.jpg,JPEG,4938,7200,RGB,5066.26,FALSE
ark_88435_r781wg07m,0317.jpg,JPEG,5159,7200,RGB,5617.57,FALSE
ark_88435_r781wg07m,0318.jpg,JPEG,4916,7200,RGB,4868.06,FALSE
ark_88435_r781wg07m,0319.jpg,JPEG,5159,7200,RGB,6414.66,FALSE
ark_88435_r781wg07m,0320.jpg,JPEG,4910,7200,RGB,4937.58,FALSE
ark_88435_r781wg07m,0321.jpg,JPEG,5050,7200,RGB,4735.94,FALSE
ark_88435_r781wg07m,0322.jpg,JPEG,4916,7200,RGB,4864.01,FALSE
ark_88435_r781wg07m,0323.jpg,JPEG,5159,7200,RGB,5732.55,FALSE
ark_88435_r781wg07m,0324.jpg,JPEG,4924,7200,RGB,4605.17,FALSE
ark_88435_r781wg07m,0325.jpg,JPEG,5159,7200,RGB,5530.98,FALSE
ark_88435_r781wg07m,0326.jpg,JPEG,4901,7200,RGB,4611.74,FALSE
ark_88435_r781wg07m,0327.jpg,JPEG,5159,7200,RGB,5933.9,FALSE
ark_88435_r781wg07m,0328.jpg,JPEG,4808,7200,RGB,4697.01,FALSE
ark_88435_r781wg07m,0329.jpg,JPEG,5217,7200,RGB,4778.65,FALSE
ark_88435_r781wg07m,0330.jpg,JPEG,5015,7200,RGB,4643.45,FALSE
ark_88435_r781wg07m,0331.jpg,JPEG,5130,7200,RGB,5959.5,FALSE
ark_88435_r781wg07m,0332.jpg,JPEG,4899,7200,RGB,4884.18,FALSE
ark_88435_r781wg07m,0333.jpg,JPEG,5153,7200,RGB,5449.92,FALSE
ark_88435_r781wg07m,0334.jpg,JPEG,4919,7200,RGB,4887.78,FALSE
ark_88435_r781wg07m,0335.jpg,JPEG,5153,7200,RGB,5660.62,FALSE
ark_88435_r781wg07m,0336.jpg,JPEG,5127,7200,RGB,4534.61,FALSE
ark_88435_r781wg07m,0337.jpg,JPEG,5106,7200,RGB,5874.21,FALSE
ark_88435_r781wg07m,0338.jpg,JPEG,5164,7200,RGB,5140.77,FALSE
ark_88435_r781wg07m,0339.jpg,JPEG,5106,7200,RGB,5741.83,FALSE
ark_88435_r781wg07m,0340.jpg,JPEG,5092,7200,RGB,4596.64,FALSE
ark_88435_r781wg07m,0341.jpg,JPEG,5135,7200,RGB,5291.33,FALSE
ark_88435_r781wg07m,0342.jpg,JPEG,5183,7200,RGB,4856.23,FALSE
ark_88435_r781wg07m,0343.jpg,JPEG,5118,7200,RGB,5553.11,FALSE
ark_88435_r781wg07m,0344.jpg,JPEG,5220,7200,RGB,5025.69,FALSE
ark_88435_r781wg07m,0345.jpg,JPEG,5008,7200,RGB,5477.48,FALSE
ark_88435_r781wg07m,0346.jpg,JPEG,4919,7200,RGB,4916.35,FALSE
ark_88435_r781wg07m,0347.jpg,JPEG,5031,7200,RGB,5863.83,FALSE
ark_88435_r781wg07m,0348.jpg,JPEG,4919,7200,RGB,4729.51,FALSE
ark_88435_r781wg07m,0349.jpg,JPEG,5124,7200,RGB,5191.48,FALSE
ark_88435_r781wg07m,0350.jpg,JPEG,5160,7200,RGB,5536.69,FALSE
ark_88435_r781wg07m,0351.jpg,JPEG,5124,7200,RGB,5993.93,FALSE
ark_88435_r781wg07m,0352.jpg,JPEG,4919,7200,RGB,5816.57,FALSE
ark_88435_r781wg07m,0353.jpg,JPEG,5124,7200,RGB,5852.05,FALSE
ark_88435_r781wg07m,0354.jpg,JPEG,4919,7200,RGB,5074.82,FALSE
ark_88435_r781wg07m,0355.jpg,JPEG,5176,7200,RGB,5848.96,FALSE
ark_88435_r781wg07m,0356.jpg,JPEG,4887,7200,RGB,5105.43,FALSE
